ENSMUSG00000083893	0	0	0
ENSMUSG00000077342	0	0	0
ENSMUSG00000081248	5	0	5
ENSMUSG00002076807	1	0	1
ENSMUSG00002075867	0	0	0
ENSMUSG00000054766	11580	51	11529
ENSMUSG00000000823	1076	2	1181
ENSMUSG00000098824	0	0	0
ENSMUSG00000027253	88	4	84
ENSMUSG00000081834	3	0	3
ENSMUSG00000026785	29	87	30
ENSMUSG00000002455	2165	4	2161
ENSMUSG00000015335	328	2	414
ENSMUSG00000038605	435	8	427
ENSMUSG00000108976	3	0	3
ENSMUSG00000041762	508	3	598
ENSMUSG00000077518	0	0	0
ENSMUSG00000046470	0	0	0
ENSMUSG00000085519	1	30	0
ENSMUSG00000086546	0	64	0
ENSMUSG00000087176	12	0	12
ENSMUSG00000085768	21	0	26
ENSMUSG00000033411	2022	5	2022
ENSMUSG00000027236	630	102	671
ENSMUSG00002076932	0	0	0
ENSMUSG00000039686	636	1	635
ENSMUSG00000059540	84	9	76
ENSMUSG00000033396	1410	63	1490
ENSMUSG00000075284	182	52	135
ENSMUSG00000086069	3	3	0
ENSMUSG00000039678	1080	0	1080
ENSMUSG00000085401	1	0	1
ENSMUSG00000015337	81	418	186
ENSMUSG00000027233	15	0	15
ENSMUSG00000027107	0	0	0
ENSMUSG00000086382	21	0	21
ENSMUSG00000027624	833	1	833
ENSMUSG00000086544	6	266	3
ENSMUSG00000060802	2115	2	2113
ENSMUSG00000086872	2	3	0
ENSMUSG00000085524	3	3	0
ENSMUSG00000033368	0	0	0
ENSMUSG00000027628	630	0	630
ENSMUSG00000055494	6	0	6
ENSMUSG00000027229	0	0	0
ENSMUSG00000082670	0	0	0
ENSMUSG00000086118	0	0	0
ENSMUSG00000079966	0	0	0
ENSMUSG00000070692	1	0	1
ENSMUSG00000027227	432	1	431
ENSMUSG00000002458	287	7	281
ENSMUSG00000045794	0	0	0
ENSMUSG00000068452	0	0	0
ENSMUSG00000039660	973	132	1364
ENSMUSG00000027225	0	0	0
ENSMUSG00000027584	0	0	0
ENSMUSG00000082786	0	0	0
ENSMUSG00000027224	0	0	0
ENSMUSG00000033268	5	5	0
ENSMUSG00000036617	333	1	332
ENSMUSG00000033256	60	1	59
ENSMUSG00000088506	0	0	0
ENSMUSG00002076568	0	0	0
ENSMUSG00000083777	0	0	0
ENSMUSG00000060795	2	0	2
ENSMUSG00000082164	0	0	0
ENSMUSG00000081128	4	0	4
ENSMUSG00000039648	184	0	184
ENSMUSG00000118880	0	0	0
ENSMUSG00000091457	0	0	0
ENSMUSG00000085477	0	0	0
ENSMUSG00000100747	12	36	3
ENSMUSG00002076489	0	0	0
ENSMUSG00000086418	0	0	0
ENSMUSG00000007476	340	1	340
ENSMUSG00000099041	0	0	0
ENSMUSG00000061689	213	3	211
ENSMUSG00000087508	0	0	0
ENSMUSG00000083498	0	0	0
ENSMUSG00000086638	12	0	13
ENSMUSG00000067818	0	0	0
ENSMUSG00000082196	0	0	0
ENSMUSG00000087179	1	0	1
ENSMUSG00000027219	12	0	12
ENSMUSG00000083645	0	0	0
ENSMUSG00000081219	16	0	16
ENSMUSG00000062175	11	79	4
ENSMUSG00000085741	50	4	118
ENSMUSG00000102323	5	0	5
ENSMUSG00000079071	2	1	1
ENSMUSG00000074629	39	0	39
ENSMUSG00002075925	4	4	0
ENSMUSG00000027637	247	1	939
ENSMUSG00000040549	8791	2	8789
ENSMUSG00000077221	0	0	0
ENSMUSG00000027636	11	702	2
ENSMUSG00000080880	1	0	1
ENSMUSG00000083831	0	0	0
ENSMUSG00000081616	0	0	0
ENSMUSG00000056486	605	2	980
ENSMUSG00000085838	0	114	0
ENSMUSG00000081062	1	1	0
ENSMUSG00000087017	3	206	3
ENSMUSG00000085633	12	0	12
ENSMUSG00000027249	5	5	1
ENSMUSG00000083832	5	0	5
ENSMUSG00000005804	814	0	814
ENSMUSG00000075040	217	0	217
ENSMUSG00000005803	118	1	117
ENSMUSG00000084372	2	0	2
ENSMUSG00000079484	8	3	5
ENSMUSG00000098794	0	0	0
ENSMUSG00000027634	1593	3	1590
ENSMUSG00000075419	788	1	788
ENSMUSG00002074935	2	0	2
ENSMUSG00000082163	182	0	182
ENSMUSG00000010505	2892	3	2889
ENSMUSG00000036591	1729	3	1726
ENSMUSG00000085206	5	0	5
ENSMUSG00000075514	50	8	42
ENSMUSG00000086821	0	0	0
ENSMUSG00000087219	0	0	0
ENSMUSG00002075392	0	0	0
ENSMUSG00000026679	23	0	23
ENSMUSG00000027635	1070	2	1068
ENSMUSG00002076042	0	0	0
ENSMUSG00000027589	790	3	787
ENSMUSG00000055485	493	5	488
ENSMUSG00000074628	7	1	6
ENSMUSG00000038628	968	0	968
ENSMUSG00000083397	5	0	5
ENSMUSG00000048550	439	0	439
ENSMUSG00000084071	0	0	0
ENSMUSG00000085680	0	427	9
ENSMUSG00000098505	0	0	0
ENSMUSG00000027247	1782	2	1781
ENSMUSG00000045967	3506	26	3916
ENSMUSG00000052533	2939	12	3414
ENSMUSG00000080846	7	5	2
ENSMUSG00000077572	1	1	0
ENSMUSG00000081467	78	0	78
ENSMUSG00000084892	23	509	1
ENSMUSG00000025716	14	2	12
ENSMUSG00000082516	2	0	2
ENSMUSG00000083863	57	1	56
ENSMUSG00000083563	410	4	406
ENSMUSG00000082884	16	1	15
ENSMUSG00000026787	2120	0	2120
ENSMUSG00000106199	1	0	1
ENSMUSG00002076064	2	0	2
ENSMUSG00000083453	1	0	1
ENSMUSG00000085353	0	0	0
ENSMUSG00000083057	0	0	0
ENSMUSG00000026786	1	1	0
ENSMUSG00000069136	10	43	13
ENSMUSG00000027244	539	20	519
ENSMUSG00000027243	164	2	162
ENSMUSG00000082457	5	5	0
ENSMUSG00000027639	724	1	723
ENSMUSG00000026784	442	44	555
ENSMUSG00002076724	4	0	4
ENSMUSG00000081861	13	13	0
ENSMUSG00000026860	1148	37	1111
ENSMUSG00000027641	1434	3	1431
ENSMUSG00000084113	3	2	1
ENSMUSG00000027104	1786	0	1786
ENSMUSG00000074627	5	503	0
ENSMUSG00002074852	0	0	0
ENSMUSG00000018770	4085	3	4082
ENSMUSG00000083072	0	0	0
ENSMUSG00000085387	0	0	0
ENSMUSG00000099502	0	0	0
ENSMUSG00000084791	0	0	0
ENSMUSG00000085405	0	0	0
ENSMUSG00000026858	1029	0	1029
ENSMUSG00002076344	0	0	0
ENSMUSG00000027642	9991	8	10481
ENSMUSG00000027643	2	2	0
ENSMUSG00000026856	629	23	627
ENSMUSG00000063019	318	0	318
ENSMUSG00000009207	1423	1	1422
ENSMUSG00000087205	0	0	0
ENSMUSG00000075279	7	0	7
ENSMUSG00000119655	0	0	0
ENSMUSG00000082973	0	0	0
ENSMUSG00000001815	0	0	0
ENSMUSG00000026853	2236	51	2405
ENSMUSG00000001819	0	0	0
ENSMUSG00000087435	0	199	0
ENSMUSG00000001823	0	0	0
ENSMUSG00000040506	921	3	918
ENSMUSG00000042499	1	0	1
ENSMUSG00000075036	4	1	3
ENSMUSG00000099521	0	0	0
ENSMUSG00000040495	168	1	167
ENSMUSG00000050368	0	0	0
ENSMUSG00000086077	0	0	0
ENSMUSG00000100209	0	0	0
ENSMUSG00000043342	2	2	0
ENSMUSG00002076500	0	0	0
ENSMUSG00000052371	0	0	0
ENSMUSG00000027102	0	0	0
ENSMUSG00000079277	0	0	0
ENSMUSG00000027646	362	0	362
ENSMUSG00000081740	1	0	1
ENSMUSG00000082329	3	0	3
ENSMUSG00000087445	3	0	3
ENSMUSG00000101174	1	0	1
ENSMUSG00000065500	0	0	0
ENSMUSG00000100642	0	0	0
ENSMUSG00000075277	0	0	0
ENSMUSG00000067787	434	7	431
ENSMUSG00000085015	0	0	0
ENSMUSG00000086559	0	0	0
ENSMUSG00000042448	0	0	0
ENSMUSG00000027099	891	0	891
ENSMUSG00000039515	4172	3	4169
ENSMUSG00000067786	244	50	236
ENSMUSG00000081156	5	0	5
ENSMUSG00000083837	1	1	0
ENSMUSG00002075463	0	33	5
ENSMUSG00000027239	19	14	5
ENSMUSG00000087547	0	0	0
ENSMUSG00002076952	0	0	0
ENSMUSG00000077290	0	0	0
ENSMUSG00000084417	0	0	0
ENSMUSG00000027200	275	0	275
ENSMUSG00000087333	0	0	0
ENSMUSG00000089762	30	0	30
ENSMUSG00000085275	0	0	0
ENSMUSG00000047363	12	1	11
ENSMUSG00000085496	0	0	0
ENSMUSG00000086405	5	0	5
ENSMUSG00000086954	0	0	0
ENSMUSG00000087268	7	6	1
ENSMUSG00000087450	0	0	0
ENSMUSG00000100303	0	0	0
ENSMUSG00000086044	0	0	0
ENSMUSG00000075416	11	7	4
ENSMUSG00000081406	100	0	100
ENSMUSG00000093091	0	0	0
ENSMUSG00000075276	1	0	1
ENSMUSG00000115959	0	0	0
ENSMUSG00000102473	0	0	0
ENSMUSG00000087504	0	0	0
ENSMUSG00000086576	0	0	0
ENSMUSG00000082152	0	0	0
ENSMUSG00000093242	0	0	0
ENSMUSG00000027649	1079	2	1077
ENSMUSG00000062846	6	0	6
ENSMUSG00000037843	650	0	650
ENSMUSG00000035183	37	1201	1
ENSMUSG00000027650	1300	4	1297
ENSMUSG00000059005	4352	7	4345
ENSMUSG00000015839	788	3	785
ENSMUSG00002075749	1	0	1
ENSMUSG00000087222	36	2	34
ENSMUSG00000087527	0	0	0
ENSMUSG00000086813	2	0	2
ENSMUSG00000081833	1	0	1
ENSMUSG00000082187	0	0	0
ENSMUSG00000044320	11	4	9
ENSMUSG00000085491	2	3	0
ENSMUSG00000027651	936	3	942
ENSMUSG00000100860	4	10	0
ENSMUSG00000026857	579	3	578
ENSMUSG00000037820	12	7	13
ENSMUSG00000092283	0	3	3
ENSMUSG00000039483	721	30	692
ENSMUSG00000039476	1	0	1
ENSMUSG00000042410	2342	1	2341
ENSMUSG00000075273	245	4	241
ENSMUSG00000050737	16	4	12
ENSMUSG00000075272	17	0	17
ENSMUSG00000084143	1	0	1
ENSMUSG00000075271	184	0	184
ENSMUSG00000037813	2	0	2
ENSMUSG00000078957	0	0	0
ENSMUSG00000098765	0	0	0
ENSMUSG00000026848	3164	44	3120
ENSMUSG00000075270	0	0	0
ENSMUSG00002076140	0	0	0
ENSMUSG00000056436	2	0	2
ENSMUSG00000026849	652	10	642
ENSMUSG00000042369	792	1	791
ENSMUSG00000026851	896	4	892
ENSMUSG00000040479	670	35	635
ENSMUSG00000058835	1852	90	1873
ENSMUSG00000052922	2	0	2
ENSMUSG00000098651	0	0	0
ENSMUSG00000027201	2643	3	3805
ENSMUSG00000095332	16	13	3
ENSMUSG00000083650	10	0	10
ENSMUSG00000118793	0	0	0
ENSMUSG00000087056	3	3	0
ENSMUSG00000074872	0	0	0
ENSMUSG00000016024	149	0	149
ENSMUSG00000027230	1	1	0
ENSMUSG00000087197	1	1	0
ENSMUSG00000087018	1	1	0
ENSMUSG00000085385	353	0	353
ENSMUSG00000065362	0	0	0
ENSMUSG00000064995	0	0	0
ENSMUSG00000042359	82	2	80
ENSMUSG00002075085	0	0	0
ENSMUSG00000002731	589	1	588
ENSMUSG00000075267	5	1	4
ENSMUSG00000002732	83	0	83
ENSMUSG00000002733	1742	4	1738
ENSMUSG00000026854	1265	2	1263
ENSMUSG00000027202	1	0	1
ENSMUSG00000086416	1	0	1
ENSMUSG00000027203	2616	2	2614
ENSMUSG00000085797	1	1	0
ENSMUSG00000087682	0	0	0
ENSMUSG00000027204	16	0	16
ENSMUSG00000053615	0	0	0
ENSMUSG00000068394	488	0	488
ENSMUSG00000027654	1053	0	1053
ENSMUSG00000035109	115	913	121
ENSMUSG00000091337	2920	9	3830
ENSMUSG00000026781	1314	69	1248
ENSMUSG00000058318	812	4	808
ENSMUSG00000088639	3	0	3
ENSMUSG00000083951	1	0	1
ENSMUSG00000026779	953	12	945
ENSMUSG00000081730	3	0	3
ENSMUSG00000035093	3648	2	3646
ENSMUSG00000026775	6183	6	6178
ENSMUSG00000081648	16	0	16
ENSMUSG00000027655	538	0	538
ENSMUSG00002074934	0	0	0
ENSMUSG00000026774	1	0	1
ENSMUSG00000119093	0	0	0
ENSMUSG00000084098	2	0	2
ENSMUSG00000083913	0	0	0
ENSMUSG00000083451	0	0	0
ENSMUSG00000081215	0	0	0
ENSMUSG00000069132	0	0	0
ENSMUSG00000102704	14	13	1
ENSMUSG00000086558	1	1	0
ENSMUSG00000085198	0	0	0
ENSMUSG00000083329	0	0	0
ENSMUSG00000086653	0	0	0
ENSMUSG00000074623	0	0	0
ENSMUSG00000074622	0	0	0
ENSMUSG00000078956	3	0	3
ENSMUSG00000078955	0	0	0
ENSMUSG00002076125	0	0	0
ENSMUSG00000026771	801	61	830
ENSMUSG00000070544	2362	35	2327
ENSMUSG00000081519	0	37	53
ENSMUSG00000083729	0	0	0
ENSMUSG00002075040	0	0	0
ENSMUSG00000083373	0	0	0
ENSMUSG00000027206	4562	1	4561
ENSMUSG00000026986	0	0	0
ENSMUSG00000061809	0	0	0
ENSMUSG00000026985	0	0	0
ENSMUSG00000083116	4	0	4
ENSMUSG00000044103	1	1	0
ENSMUSG00000026984	0	0	0
ENSMUSG00000104173	0	0	0
ENSMUSG00000083172	0	0	0
ENSMUSG00000026983	0	0	0
ENSMUSG00000046845	0	0	0
ENSMUSG00000085999	0	0	0
ENSMUSG00000027207	962	1	1041
ENSMUSG00000016933	2077	57	2404
ENSMUSG00000098889	40	150	5
ENSMUSG00000035877	2489	252	2349
ENSMUSG00000085303	20	1	19
ENSMUSG00000081854	13	13	0
ENSMUSG00000027209	5	85	0
ENSMUSG00000040434	105	11	96
ENSMUSG00000027208	5	0	5
ENSMUSG00000118995	0	0	0
ENSMUSG00000026981	5	0	5
ENSMUSG00000023330	135	0	135
ENSMUSG00000090353	0	0	0
ENSMUSG00002076287	0	0	0
ENSMUSG00000027222	240	7	235
ENSMUSG00000044916	36	212	37
ENSMUSG00000027412	325	0	325
ENSMUSG00000050700	3	3	0
ENSMUSG00000087147	0	0	0
ENSMUSG00000026979	14	0	14
ENSMUSG00000027223	1839	14	2038
ENSMUSG00000099093	0	0	0
ENSMUSG00000057133	1844	8	1836
ENSMUSG00000077795	1	1	0
ENSMUSG00000109780	8	0	8
ENSMUSG00000067745	0	0	0
ENSMUSG00000085469	0	0	0
ENSMUSG00000081099	0	0	0
ENSMUSG00000081151	1	0	1
ENSMUSG00000087031	0	0	0
ENSMUSG00000083374	0	0	0
ENSMUSG00000100943	0	0	0
ENSMUSG00000060131	0	0	0
ENSMUSG00000026976	0	0	0
ENSMUSG00000085057	1	0	1
ENSMUSG00000099120	0	0	0
ENSMUSG00000082307	0	0	0
ENSMUSG00000075415	567	11	556
ENSMUSG00000085330	0	0	0
ENSMUSG00000102591	0	0	0
ENSMUSG00000084241	2	0	2
ENSMUSG00002076315	2	2	0
ENSMUSG00000027359	0	0	0
ENSMUSG00000087269	120	0	120
ENSMUSG00000068742	869	25	943
ENSMUSG00000084781	36	127	8
ENSMUSG00000049922	377	2	375
ENSMUSG00000027360	10	2	8
ENSMUSG00000085261	6	6	0
ENSMUSG00000085293	0	0	0
ENSMUSG00000080860	0	0	0
ENSMUSG00000099223	0	0	0
ENSMUSG00000098406	0	0	0
ENSMUSG00000027221	1	1	0
ENSMUSG00000085976	0	0	0
ENSMUSG00000086980	2	0	2
ENSMUSG00000082700	0	0	0
ENSMUSG00000027220	9467	7	9460
ENSMUSG00000000194	2384	3	2390
ENSMUSG00000088891	10	0	10
ENSMUSG00000087430	15	24	0
ENSMUSG00000075028	73	1	72
ENSMUSG00000062661	152	0	152
ENSMUSG00000075027	8	7	1
ENSMUSG00000087559	0	0	0
ENSMUSG00000053141	349	4	345
ENSMUSG00000084919	0	0	0
ENSMUSG00000054457	10	2	8
ENSMUSG00000087536	0	0	0
ENSMUSG00000077143	0	0	0
ENSMUSG00000082296	0	0	0
ENSMUSG00002076506	0	0	0
ENSMUSG00000086030	0	0	0
ENSMUSG00000068735	23	0	23
ENSMUSG00000083567	6	0	6
ENSMUSG00000082514	2	0	2
ENSMUSG00000016921	4595	8	4587
ENSMUSG00000055632	779	31	748
ENSMUSG00000027217	1	1	0
ENSMUSG00002075750	0	0	0
ENSMUSG00000085852	0	0	0
ENSMUSG00000035576	4	0	4
ENSMUSG00000080962	0	0	0
ENSMUSG00000076441	6287	10	6277
ENSMUSG00000084226	7	0	7
ENSMUSG00000051747	551	296	258
ENSMUSG00000027361	692	37	669
ENSMUSG00002075206	1	0	1
ENSMUSG00000098024	11	1	24
ENSMUSG00000017868	398	1	397
ENSMUSG00000086354	0	3	0
ENSMUSG00000017858	959	0	959
ENSMUSG00000026843	2295	4	2291
ENSMUSG00000098904	1	0	1
ENSMUSG00000085224	0	1	0
ENSMUSG00000079466	12	3	10
ENSMUSG00000083143	0	0	0
ENSMUSG00000017861	750	0	750
ENSMUSG00000099091	0	0	0
ENSMUSG00000070708	2	2	0
ENSMUSG00002076785	0	0	0
ENSMUSG00000086152	28	0	28
ENSMUSG00000086036	0	0	0
ENSMUSG00000044033	917	2	915
ENSMUSG00002075103	1	0	1
ENSMUSG00000074607	3	0	3
ENSMUSG00000039356	1886	1	2160
ENSMUSG00000017817	1	0	1
ENSMUSG00000087549	10	284	3
ENSMUSG00000035399	400	7	393
ENSMUSG00000027363	2531	5	2526
ENSMUSG00000099632	37	0	37
ENSMUSG00000042272	1009	0	1009
ENSMUSG00000084087	4	0	4
ENSMUSG00000081611	5	0	5
ENSMUSG00000085277	0	0	0
ENSMUSG00000082006	0	0	0
ENSMUSG00000027215	36	0	36
ENSMUSG00000017943	1329	1	1328
ENSMUSG00000048486	1406	1	1489
ENSMUSG00000099238	0	0	0
ENSMUSG00000027364	29	20	9
ENSMUSG00000053353	7	89	2
ENSMUSG00000074846	0	0	0
ENSMUSG00000075025	0	0	0
ENSMUSG00000078949	20	0	20
ENSMUSG00000040310	1	1	0
ENSMUSG00000046840	0	0	0
ENSMUSG00000026842	1214	3	1213
ENSMUSG00000118600	0	0	0
ENSMUSG00000043102	4	4	0
ENSMUSG00000027016	3	1	2
ENSMUSG00000026841	44	1	43
ENSMUSG00000085845	0	0	0
ENSMUSG00000087102	0	0	0
ENSMUSG00000086356	0	0	0
ENSMUSG00000087353	0	0	0
ENSMUSG00000017950	42	1	41
ENSMUSG00000004113	698	3	695
ENSMUSG00000088408	0	0	0
ENSMUSG00000083973	2	2	0
ENSMUSG00000017679	1573	40	1533
ENSMUSG00000027198	1209	0	1209
ENSMUSG00000081353	6	6	0
ENSMUSG00000026840	1	0	1
ENSMUSG00000017707	3751	6	4054
ENSMUSG00000058812	4	312	1
ENSMUSG00000001864	42	3	44
ENSMUSG00000085737	1	4	2
ENSMUSG00000035268	432	0	432
ENSMUSG00000087129	9	9	0
ENSMUSG00000017697	12	10	2
ENSMUSG00000027365	3316	3	3313
ENSMUSG00000040272	199	2	197
ENSMUSG00000027656	0	0	0
ENSMUSG00000035238	0	0	0
ENSMUSG00000081894	20	20	0
ENSMUSG00000035226	1	0	1
ENSMUSG00000075023	1	0	1
ENSMUSG00000001855	1016	3	1170
ENSMUSG00000083009	0	0	0
ENSMUSG00000018326	4351	2	4349
ENSMUSG00000087006	307	1	306
ENSMUSG00000098004	0	0	0
ENSMUSG00000027196	14	21	1
ENSMUSG00000081480	7	0	7
ENSMUSG00000086192	6	89	0
ENSMUSG00000027366	1746	1	1745
ENSMUSG00000054582	12	2	10
ENSMUSG00000098896	0	0	0
ENSMUSG00000027014	891	1	890
ENSMUSG00000050592	18	0	18
ENSMUSG00000081719	0	0	0
ENSMUSG00000090157	0	6	0
ENSMUSG00000099075	0	0	2
ENSMUSG00000085431	0	0	0
ENSMUSG00000054510	0	0	0
ENSMUSG00000082701	0	0	0
ENSMUSG00002075043	0	0	0
ENSMUSG00000082046	0	0	0
ENSMUSG00000051373	73	0	73
ENSMUSG00000084239	0	0	0
ENSMUSG00000084101	0	0	0
ENSMUSG00000018322	763	1	762
ENSMUSG00000027011	1341	2	1339
ENSMUSG00000102286	0	0	0
ENSMUSG00000083950	0	0	0
ENSMUSG00000080984	0	0	0
ENSMUSG00000083691	0	0	0
ENSMUSG00000018209	1523	5	1518
ENSMUSG00000085538	2	0	2
ENSMUSG00002076528	0	0	0
ENSMUSG00000040164	0	0	0
ENSMUSG00000040174	494	1	501
ENSMUSG00000040154	0	0	0
ENSMUSG00000085649	1	8	0
ENSMUSG00000042845	11	0	18
ENSMUSG00000001998	602	1	601
ENSMUSG00000051769	1	0	1
ENSMUSG00002076437	3	0	3
ENSMUSG00000018211	0	0	0
ENSMUSG00000040132	0	0	0
ENSMUSG00000027195	1927	2	1925
ENSMUSG00000050383	0	0	0
ENSMUSG00000016998	0	0	0
ENSMUSG00000075020	92	0	92
ENSMUSG00002075240	0	0	0
ENSMUSG00000065511	0	0	0
ENSMUSG00000106336	0	0	0
ENSMUSG00000076335	1	0	1
ENSMUSG00000017003	0	0	0
ENSMUSG00000027009	87	154	0
ENSMUSG00000017000	0	0	0
ENSMUSG00000017004	0	0	0
ENSMUSG00000001999	360	1	359
ENSMUSG00000017002	0	0	0
ENSMUSG00000098489	0	0	0
ENSMUSG00000075256	131	2	196
ENSMUSG00000088915	0	0	0
ENSMUSG00000081284	2	2	0
ENSMUSG00000034701	1462	2	1460
ENSMUSG00000034906	1823	4	1819
ENSMUSG00000074825	203	2	201
ENSMUSG00000027194	1157	1	1225
ENSMUSG00000044145	38	0	38
ENSMUSG00000081476	24	0	24
ENSMUSG00000045464	56	84	43
ENSMUSG00000016995	0	0	0
ENSMUSG00000027193	5546	32	5516
ENSMUSG00002076416	0	0	0
ENSMUSG00000017007	0	0	0
ENSMUSG00000083204	0	0	0
ENSMUSG00000077678	0	0	0
ENSMUSG00000087069	0	0	0
ENSMUSG00000119846	0	0	0
ENSMUSG00000084906	0	0	0
ENSMUSG00000081757	0	0	0
ENSMUSG00000083846	1	1	0
ENSMUSG00000087537	0	0	0
ENSMUSG00000017009	949	3	946
ENSMUSG00000104258	0	0	0
ENSMUSG00000082327	0	0	0
ENSMUSG00000050587	0	0	0
ENSMUSG00000091061	0	0	0
ENSMUSG00000003660	9514	7	9508
ENSMUSG00000091288	0	0	0
ENSMUSG00000090449	0	0	0
ENSMUSG00002076404	0	0	0
ENSMUSG00000088633	0	0	0
ENSMUSG00002076778	0	0	0
ENSMUSG00002076232	0	0	0
ENSMUSG00000082820	4	0	4
ENSMUSG00000080802	0	0	0
ENSMUSG00000082862	0	0	0
ENSMUSG00000075015	1403	955	448
ENSMUSG00000045503	369	1	381
ENSMUSG00000075014	13016	8611	4405
ENSMUSG00000101186	0	0	0
ENSMUSG00000085760	1	4	2
ENSMUSG00000084313	0	0	0
ENSMUSG00000090996	0	0	0
ENSMUSG00000082259	0	0	0
ENSMUSG00000084209	0	0	0
ENSMUSG00000082435	0	0	0
ENSMUSG00000094873	0	0	0
ENSMUSG00000095203	0	0	0
ENSMUSG00000017720	9	19	0
ENSMUSG00000003662	1329	78	1253
ENSMUSG00000034850	1532	4	1529
ENSMUSG00000103957	8	1	7
ENSMUSG00000027007	674	2	672
ENSMUSG00000017734	24	6	18
ENSMUSG00000034683	1	0	1
ENSMUSG00000027367	3782	5	3777
ENSMUSG00000039262	2273	8	2452
ENSMUSG00000027368	12	0	12
ENSMUSG00002076731	1	0	1
ENSMUSG00000119688	1	0	1
ENSMUSG00000017721	1096	1	1095
ENSMUSG00000119104	2	0	2
ENSMUSG00000027165	303	0	303
ENSMUSG00000086216	4	187	4
ENSMUSG00000086179	0	0	0
ENSMUSG00000093614	1	1	0
ENSMUSG00000032864	0	0	0
ENSMUSG00000061311	4	0	4
ENSMUSG00000017723	0	0	0
ENSMUSG00000074596	0	0	0
ENSMUSG00000027164	2238	3	2235
ENSMUSG00000074595	0	0	0
ENSMUSG00000017733	0	0	0
ENSMUSG00000070533	0	0	0
ENSMUSG00000065797	0	0	0
ENSMUSG00000050468	1	0	1
ENSMUSG00000070531	0	0	0
ENSMUSG00000077671	0	0	0
ENSMUSG00000058620	8	0	8
ENSMUSG00000070530	0	0	0
ENSMUSG00000083740	0	0	0
ENSMUSG00000074594	0	0	0
ENSMUSG00000070529	0	0	0
ENSMUSG00000078940	1	0	1
ENSMUSG00000067704	0	0	0
ENSMUSG00000017310	0	0	0
ENSMUSG00000074593	0	0	0
ENSMUSG00000039254	524	12	512
ENSMUSG00000046338	72	72	4
ENSMUSG00000076434	15	0	15
ENSMUSG00000027371	217	0	221
ENSMUSG00000002550	948	0	948
ENSMUSG00000032841	35	1	34
ENSMUSG00000066068	6	0	6
ENSMUSG00000017299	177	11	346
ENSMUSG00000087465	1	1	0
ENSMUSG00000086453	23	190	14
ENSMUSG00002075137	6	1	6
ENSMUSG00000027163	671	0	671
ENSMUSG00000001403	2855	2	2854
ENSMUSG00000036893	878	0	878
ENSMUSG00000079056	249	9	240
ENSMUSG00000017300	0	1	0
ENSMUSG00002076675	1	0	1
ENSMUSG00000048058	1058	1	1058
ENSMUSG00000118630	8	0	8
ENSMUSG00000085417	21	21	0
ENSMUSG00000085110	7	8	0
ENSMUSG00000103162	24	0	24
ENSMUSG00000082328	5	5	0
ENSMUSG00000102875	34	0	34
ENSMUSG00000081774	0	0	0
ENSMUSG00000050373	376	124	374
ENSMUSG00000044627	2803	2	2818
ENSMUSG00000027189	7047	24	7023
ENSMUSG00000083306	9	0	9
ENSMUSG00000075012	66	0	66
ENSMUSG00000017307	218	45	295
ENSMUSG00000045822	157	0	157
ENSMUSG00000027188	1	0	1
ENSMUSG00000059173	1	1	0
ENSMUSG00000017764	224	6	274
ENSMUSG00000083519	0	0	0
ENSMUSG00000050114	1	0	1
ENSMUSG00000017767	4	60	0
ENSMUSG00000039873	16	33	18
ENSMUSG00000026972	283	0	283
ENSMUSG00002075034	1	0	1
ENSMUSG00000027376	15	14	1
ENSMUSG00000083648	0	0	0
ENSMUSG00000026974	865	1	864
ENSMUSG00000027006	6285	5	6280
ENSMUSG00000085921	0	0	0
ENSMUSG00000034800	193	0	193
ENSMUSG00000027004	5	0	5
ENSMUSG00000082494	4	4	0
ENSMUSG00000026975	322	4	318
ENSMUSG00000027374	797	0	797
ENSMUSG00000036850	428	0	428
ENSMUSG00000005089	0	0	0
ENSMUSG00000027375	2	1	1
ENSMUSG00000087185	0	0	0
ENSMUSG00000017760	1735	40	1934
ENSMUSG00000017754	9	176	37
ENSMUSG00000027002	8216	4	8212
ENSMUSG00000039849	883	244	1019
ENSMUSG00000081487	28	0	28
ENSMUSG00000064669	8	8	0
ENSMUSG00000083284	11	0	11
ENSMUSG00000027001	112	1	113
ENSMUSG00000027380	3	2	1
ENSMUSG00000088175	0	0	0
ENSMUSG00000039834	387	273	533
ENSMUSG00000026999	937	0	937
ENSMUSG00000085436	37	19	57
ENSMUSG00000002546	1723	17	1723
ENSMUSG00000106252	2	2	2
ENSMUSG00000086436	1	1	0
ENSMUSG00000077404	0	0	0
ENSMUSG00000064193	1152	1	1151
ENSMUSG00000065141	0	0	0
ENSMUSG00000084107	0	0	0
ENSMUSG00000084297	0	0	0
ENSMUSG00000081566	0	0	0
ENSMUSG00000119241	0	0	0
ENSMUSG00002075074	0	0	0
ENSMUSG00000070866	0	0	0
ENSMUSG00000082666	0	0	0
ENSMUSG00000087061	0	0	0
ENSMUSG00000080979	0	0	0
ENSMUSG00000083804	0	0	0
ENSMUSG00000081122	0	0	0
ENSMUSG00000036833	296	1	295
ENSMUSG00000017737	4	0	4
ENSMUSG00000075249	1	1	0
ENSMUSG00000102082	0	0	0
ENSMUSG00000081400	26	0	26
ENSMUSG00000083291	0	0	0
ENSMUSG00000080925	0	0	0
ENSMUSG00000083389	0	0	0
ENSMUSG00000080949	0	0	0
ENSMUSG00000082460	0	0	0
